,ID,name,spor,X,Y,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,lat,lon,business,holiday
796,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-25,4,3,3,1,5,3,8,6,12,21,7,35,56,34,424,20,25,29,14,7,19,9,5,10,55.650522123,12.5108731616,True,False
797,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-26,2,0,3,0,4,3,0,4,4,15,27,22,41,15,53,20,20,8,6,19,14,6,9,3,55.650522123,12.5108731616,False,False
798,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-27,9,3,7,8,4,3,2,5,9,35,52,368,1211,753,295,122,66,85,50,115,132,227,25,5,55.650522123,12.5108731616,False,False
799,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-28,4,5,0,0,7,15,34,27,46,32,48,44,57,42,64,49,28,24,15,11,24,7,7,5,55.650522123,12.5108731616,True,False
800,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-29,4,1,0,0,4,1,7,22,21,12,19,23,27,30,31,55,31,34,10,31,10,28,9,4,55.650522123,12.5108731616,True,False
801,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-30,9,3,1,0,5,4,6,11,12,10,15,33,15,16,31,25,21,31,22,21,12,6,9,1,55.650522123,12.5108731616,True,False
802,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-07-31,1,1,2,0,3,2,12,14,19,19,28,39,17,41,24,24,140,27,19,19,22,16,8,4,55.650522123,12.5108731616,True,False
803,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-01,2,7,3,4,1,3,9,12,15,15,22,24,32,14,45,19,29,27,16,13,19,5,4,6,55.650522123,12.5108731616,True,False
804,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-02,2,0,2,3,0,1,1,5,11,12,20,31,44,26,38,14,16,18,13,7,5,7,13,10,55.650522123,12.5108731616,False,False
805,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-03,5,3,2,2,0,1,1,0,3,5,13,26,40,28,13,19,20,14,10,19,8,10,15,1,55.650522123,12.5108731616,False,False
806,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-04,3,4,0,0,0,3,3,19,14,9,3,11,20,14,32,44,34,25,21,21,12,4,6,1,55.650522123,12.5108731616,True,False
807,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-05,5,1,0,0,1,12,11,39,28,26,9,35,27,45,46,54,56,34,27,41,53,13,5,13,55.650522123,12.5108731616,True,False
808,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-06,0,2,3,1,2,0,15,32,38,44,15,36,35,45,72,75,46,42,22,22,12,10,7,5,55.650522123,12.5108731616,True,False
809,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-07,3,1,0,0,2,1,10,27,37,24,23,40,44,39,64,41,51,30,31,36,10,20,9,2,55.650522123,12.5108731616,True,False
810,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-08,0,5,3,1,0,5,3,18,39,8,29,38,63,68,170,57,21,39,29,7,19,9,14,4,55.650522123,12.5108731616,True,False
811,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-09,2,1,8,6,2,1,1,0,9,22,54,21,22,14,20,24,17,5,9,11,16,5,6,12,55.650522123,12.5108731616,False,False
812,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-10,6,1,0,4,8,0,4,0,11,29,27,37,35,46,22,20,36,12,22,11,12,8,5,1,55.650522123,12.5108731616,False,False
813,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-11,0,1,0,3,1,6,10,40,30,19,26,35,40,32,53,133,81,76,66,42,33,21,12,1,55.650522123,12.5108731616,True,False
814,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-12,1,1,0,1,1,2,19,49,28,14,36,12,41,39,44,99,78,57,40,53,18,21,10,5,55.650522123,12.5108731616,True,False
815,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-13,2,1,0,0,1,4,10,45,27,25,30,31,27,38,51,79,85,89,34,41,28,16,8,1,55.650522123,12.5108731616,True,False
816,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-14,1,2,0,2,1,2,14,35,25,20,35,47,27,20,49,103,90,72,37,38,24,9,8,3,55.650522123,12.5108731616,True,False
817,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-15,0,1,0,2,0,3,23,69,22,27,26,37,49,35,45,88,50,51,40,23,18,18,9,4,55.650522123,12.5108731616,True,False
818,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-16,3,2,0,0,2,3,2,9,13,35,60,70,80,60,52,27,75,33,19,31,23,15,18,5,55.650522123,12.5108731616,False,False
819,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-17,22,18,18,5,4,2,2,3,4,30,15,224,11,7,9,9,7,0,7,13,7,1,5,1,55.650522123,12.5108731616,False,False
820,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-18,0,0,2,0,2,1,16,27,24,19,16,26,7,14,26,69,55,40,38,14,14,6,2,0,55.650522123,12.5108731616,True,False
821,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-19,0,2,0,0,1,4,13,48,19,11,53,48,19,23,41,58,78,48,42,31,18,7,1,4,55.650522123,12.5108731616,True,False
822,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-20,1,2,0,1,0,0,9,25,26,13,26,26,22,20,47,97,60,65,30,35,18,12,4,1,55.650522123,12.5108731616,True,False
823,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-21,1,3,1,0,2,3,30,53,18,19,36,20,28,28,33,64,97,43,24,50,16,18,3,1,55.650522123,12.5108731616,True,False
824,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-22,0,1,0,0,1,0,10,70,21,16,36,33,37,52,41,31,52,10,13,18,13,9,4,3,55.650522123,12.5108731616,True,False
825,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-23,5,1,0,0,2,0,8,1,18,25,50,41,58,45,25,14,22,10,12,8,5,10,4,10,55.650522123,12.5108731616,False,False
826,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-24,10,1,5,6,5,1,6,5,8,23,53,71,26,21,43,26,24,12,14,8,5,19,5,0,55.650522123,12.5108731616,False,False
827,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-25,0,0,0,0,5,3,7,32,11,18,29,42,65,79,82,190,164,129,98,49,59,27,9,5,55.650522123,12.5108731616,True,False
828,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-26,3,2,8,5,18,56,179,225,83,78,45,75,62,82,119,183,174,122,85,77,26,29,11,3,55.650522123,12.5108731616,True,False
829,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-27,5,4,1,2,13,49,166,278,120,293,64,84,92,82,133,155,144,112,74,60,32,34,16,6,55.650522123,12.5108731616,True,False
830,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-28,1,2,5,8,9,40,173,263,97,68,69,67,79,88,149,208,143,141,65,73,32,22,12,10,55.650522123,12.5108731616,True,False
831,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-29,3,7,4,1,15,49,160,239,110,89,76,72,91,76,135,149,73,51,24,27,28,12,10,18,55.650522123,12.5108731616,True,False
832,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-30,2,4,2,2,1,14,20,28,60,175,164,111,146,122,95,65,62,17,18,19,12,11,11,10,55.650522123,12.5108731616,False,False
833,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-08-31,4,2,5,5,0,12,5,23,39,101,61,55,39,62,37,37,30,18,19,13,5,7,5,6,55.650522123,12.5108731616,False,False
834,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-01,1,3,1,4,11,53,178,262,119,74,44,37,61,72,115,192,149,119,104,78,32,28,14,9,55.650522123,12.5108731616,True,False
835,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-02,5,4,2,3,15,56,207,308,124,88,52,96,72,97,128,200,193,123,91,85,45,35,24,12,55.650522123,12.5108731616,True,False
836,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-03,5,2,6,4,18,9,12,39,19,69,70,81,83,115,165,198,163,142,73,77,38,43,19,14,55.650522123,12.5108731616,True,False
837,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-04,6,4,3,4,17,45,210,320,107,89,62,74,79,75,126,197,173,136,69,85,17,20,14,7,55.650522123,12.5108731616,True,False
838,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-05,3,2,6,6,15,37,181,238,128,86,98,98,73,107,140,139,104,115,79,64,50,32,13,9,55.650522123,12.5108731616,True,False
839,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-06,5,11,2,2,3,22,9,57,64,98,103,177,144,101,111,91,84,40,42,27,16,23,26,16,55.650522123,12.5108731616,False,False
840,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-07,7,9,13,6,4,12,11,23,76,65,59,62,58,59,75,76,45,41,17,35,11,13,6,5,55.650522123,12.5108731616,False,False
841,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-08,0,4,2,2,22,79,181,282,97,58,48,75,61,91,128,159,130,115,100,72,32,28,20,8,55.650522123,12.5108731616,True,False
842,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-09,1,0,4,4,17,54,220,293,90,54,42,32,48,77,97,159,166,124,63,74,19,19,11,10,55.650522123,12.5108731616,True,False
843,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-10,1,3,2,2,17,38,169,290,105,61,49,74,49,72,124,175,157,90,74,84,35,26,16,3,55.650522123,12.5108731616,True,False
844,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-11,3,4,7,0,16,50,217,303,126,104,67,59,70,111,175,205,173,144,97,83,38,35,17,7,55.650522123,12.5108731616,True,False
845,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-12,1,2,1,7,22,42,172,268,110,47,46,63,75,111,155,171,93,79,50,49,53,18,11,10,55.650522123,12.5108731616,True,False
846,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-13,13,11,3,3,6,9,21,34,75,124,47,85,75,99,48,27,47,33,14,8,9,8,13,6,55.650522123,12.5108731616,False,False
847,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-14,9,5,4,2,6,3,7,27,42,57,48,48,51,61,62,46,32,46,47,19,18,23,9,3,55.650522123,12.5108731616,False,False
848,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-15,0,1,2,4,24,47,180,258,116,66,61,69,53,92,126,199,155,119,81,59,39,59,9,7,55.650522123,12.5108731616,True,False
849,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-16,1,2,2,4,17,50,217,286,114,54,73,85,70,114,147,218,185,134,81,90,31,17,19,8,55.650522123,12.5108731616,True,False
850,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-17,3,3,2,6,14,52,179,291,101,101,65,88,60,97,138,248,160,150,85,82,38,24,16,9,55.650522123,12.5108731616,True,False
851,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-18,4,1,4,5,20,55,224,260,129,78,68,100,89,90,132,213,152,150,95,63,50,30,8,9,55.650522123,12.5108731616,True,False
852,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-19,4,3,5,4,20,58,201,239,97,72,72,77,85,136,154,166,109,87,76,48,35,23,22,17,55.650522123,12.5108731616,True,False
853,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-20,6,1,3,4,1,16,16,31,69,93,105,117,123,116,60,80,79,46,27,35,19,11,6,17,55.650522123,12.5108731616,False,False
854,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-21,6,4,4,5,7,3,7,25,43,43,44,74,50,94,65,58,46,25,35,26,12,5,6,4,55.650522123,12.5108731616,False,False
855,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-22,0,2,1,4,19,14,10,30,9,6,14,13,3,4,19,26,19,17,28,11,13,2,0,0,55.650522123,12.5108731616,True,False
856,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-23,0,1,1,1,0,4,17,42,13,10,11,12,15,26,21,22,35,25,38,20,8,3,0,1,55.650522123,12.5108731616,True,False
857,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-24,2,0,0,1,2,6,18,22,14,58,43,46,9,5,15,18,23,18,15,21,5,2,1,0,55.650522123,12.5108731616,True,False
858,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-25,0,1,1,2,0,2,5,22,4,7,18,53,63,67,153,182,98,123,92,95,28,28,20,3,55.650522123,12.5108731616,True,False
859,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-26,6,2,2,11,14,36,158,235,82,74,51,77,52,97,102,114,89,86,63,45,32,31,10,4,55.650522123,12.5108731616,True,False
860,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-27,4,3,9,1,3,2,1,2,5,27,19,25,24,120,98,75,82,52,39,20,16,15,13,17,55.650522123,12.5108731616,False,False
861,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-28,12,4,5,7,0,1,4,7,12,8,12,19,23,21,11,14,26,11,7,4,1,1,2,0,55.650522123,12.5108731616,False,False
862,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-29,0,0,0,2,1,2,9,37,6,11,8,20,8,27,43,70,22,25,35,8,17,7,3,0,55.650522123,12.5108731616,True,False
863,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-09-30,2,1,0,2,1,2,18,42,14,18,25,55,27,39,23,35,35,17,45,18,3,9,0,2,55.650522123,12.5108731616,True,False
864,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-01,0,1,0,0,2,35,38,48,32,34,46,45,9,27,71,39,71,71,56,27,18,36,0,2,55.650522123,12.5108731616,True,False
865,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-02,7,0,2,4,0,5,23,38,18,10,15,8,14,13,11,20,24,23,33,15,4,7,1,0,55.650522123,12.5108731616,True,False
866,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-03,3,0,0,2,1,2,12,28,13,5,9,11,6,15,9,20,21,13,8,29,28,15,15,10,55.650522123,12.5108731616,True,False
867,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-04,8,7,6,11,2,14,17,47,82,126,114,82,119,122,90,62,54,47,29,20,11,20,14,12,55.650522123,12.5108731616,False,False
868,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-05,10,10,5,15,9,8,18,23,65,82,63,110,92,105,63,84,62,41,32,31,39,11,10,2,55.650522123,12.5108731616,False,False
869,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-06,3,0,0,0,0,8,17,152,41,46,6,57,64,44,28,0,1,7,179,51,10,0,0,3,55.650522123,12.5108731616,True,False
870,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-07,0,1,0,0,0,0,0,0,0,6,0,15,0,0,0,8,0,0,0,0,0,0,0,0,55.650522123,12.5108731616,True,False
871,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-08,0,0,0,0,0,0,0,0,0,0,7,3,1,0,11,0,0,0,0,0,0,0,0,0,55.650522123,12.5108731616,True,False
872,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-09,0,0,0,0,0,0,15,345,33,0,22,1,11,7,0,12,23,22,30,0,7,2,0,0,55.650522123,12.5108731616,True,False
873,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-10,0,0,0,0,0,0,0,0,9,1069,25,797,119,152,139,124,109,95,76,51,24,52,27,7,55.650522123,12.5108731616,True,False
874,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-11,4,2,2,5,4,12,11,4,3,17,15,24,18,39,38,23,65,14,5,2,7,1,1,8,55.650522123,12.5108731616,False,False
875,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-12,2,0,0,0,0,3,1,5,7,5,12,22,13,17,20,14,7,8,3,0,0,2,2,2,55.650522123,12.5108731616,False,False
876,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-13,1,0,1,0,2,5,6,12,9,7,8,7,4,10,12,9,4,6,4,6,6,0,4,0,55.650522123,12.5108731616,True,False
877,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-14,1,0,0,1,0,5,9,7,13,7,5,5,6,4,11,3,10,12,15,8,5,2,2,1,55.650522123,12.5108731616,True,False
878,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-15,1,0,2,1,3,1,2,11,7,0,4,10,8,8,9,8,6,10,3,13,10,3,3,1,55.650522123,12.5108731616,True,False
879,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-16,1,0,0,2,4,5,3,8,5,10,6,5,11,13,11,7,17,13,17,13,9,3,2,1,55.650522123,12.5108731616,True,False
880,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-17,1,0,0,1,0,3,0,5,4,6,5,11,2,8,8,7,1,2,4,8,1,2,1,2,55.650522123,12.5108731616,True,False
881,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-18,0,0,2,5,0,1,0,4,4,3,8,16,11,21,17,1,4,3,2,8,3,5,4,2,55.650522123,12.5108731616,False,False
882,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-19,4,0,0,1,1,2,0,3,4,9,4,4,7,3,3,3,6,5,5,3,0,1,1,3,55.650522123,12.5108731616,False,False
883,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-20,2,0,0,2,1,4,16,21,9,7,1,13,11,9,21,22,14,18,13,12,13,4,4,0,55.650522123,12.5108731616,True,False
884,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-21,1,0,0,2,3,7,17,16,4,1,8,14,6,6,15,24,16,13,15,10,1,6,2,0,55.650522123,12.5108731616,True,False
885,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-22,2,1,0,2,3,8,8,24,5,7,9,10,7,4,20,18,26,17,10,4,10,3,2,3,55.650522123,12.5108731616,True,False
886,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-23,2,0,2,3,0,1,13,13,5,15,5,13,10,18,13,35,10,30,18,18,7,3,3,2,55.650522123,12.5108731616,True,False
887,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-24,0,0,0,1,1,6,11,20,16,3,12,14,10,12,31,10,9,16,6,14,4,5,1,9,55.650522123,12.5108731616,True,False
888,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-25,2,2,3,2,2,1,3,4,4,8,17,16,22,26,10,12,14,5,6,3,1,4,1,3,55.650522123,12.5108731616,False,False
889,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-26,2,1,1,1,2,4,6,5,12,11,21,15,28,22,26,8,7,7,4,8,3,2,1,1,55.650522123,12.5108731616,False,False
890,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-27,0,0,0,1,2,10,18,39,6,13,9,7,8,16,23,45,15,19,12,11,28,10,2,0,55.650522123,12.5108731616,True,False
891,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-28,5,0,3,1,1,9,16,23,21,8,9,19,10,32,117,188,119,75,22,18,20,6,10,4,55.650522123,12.5108731616,True,False
892,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-29,1,2,0,0,4,10,47,67,30,29,34,16,18,9,28,27,20,19,23,14,22,4,7,0,55.650522123,12.5108731616,True,False
893,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-30,1,2,1,10,11,25,30,33,12,18,14,16,11,19,182,323,299,216,88,76,40,48,41,11,55.650522123,12.5108731616,True,False
894,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-10-31,7,7,11,2,14,41,109,133,71,59,101,127,78,140,206,208,161,82,32,46,46,35,25,18,55.650522123,12.5108731616,True,False
895,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-11-01,26,17,5,6,7,7,19,28,34,61,48,104,70,92,92,57,55,71,30,25,26,25,21,15,55.650522123,12.5108731616,False,False
896,101 1011492-0 1/ 1 T,Ellebjergvej,,720887,6172775,2014-11-02,17,10,7,4,5,13,28,16,46,60,84,104,76,86,112,72,69,44,26,37,18,16,16,6,55.650522123,12.5108731616,False,False
897,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,True
898,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
899,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
900,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
901,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
902,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
903,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
904,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
905,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
906,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
907,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
908,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
909,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
910,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
911,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
912,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
913,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
914,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
915,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
916,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
917,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
918,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
919,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
920,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
921,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
922,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,False,False
923,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
924,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
925,101 1011908-0 0/ 66 -,Fredensbro,,724290,6177606,2014-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6922887812,12.5687915179,True,False
